"epoch","env: halfcheetah-full-replay - _step","env: halfcheetah-full-replay - _step__MIN","env: halfcheetah-full-replay - _step__MAX","env: halfcheetah-full-replay - eval/reward_mean","env: halfcheetah-full-replay - eval/reward_mean__MIN","env: halfcheetah-full-replay - eval/reward_mean__MAX","env: halfcheetah-expert - _step","env: halfcheetah-expert - _step__MIN","env: halfcheetah-expert - _step__MAX","env: halfcheetah-expert - eval/reward_mean","env: halfcheetah-expert - eval/reward_mean__MIN","env: halfcheetah-expert - eval/reward_mean__MAX","env: halfcheetah-medium-v2 - _step","env: halfcheetah-medium-v2 - _step__MIN","env: halfcheetah-medium-v2 - _step__MAX","env: halfcheetah-medium-v2 - eval/reward_mean","env: halfcheetah-medium-v2 - eval/reward_mean__MIN","env: halfcheetah-medium-v2 - eval/reward_mean__MAX"
"902","","","","","","","902","902","902","-724.3632426772848","-724.3632426772848","-724.3632426772848","302","302","302","7363.3905195787065","7363.3905195787065","7363.3905195787065"
"903","","","","","","","903","903","903","-713.2960948314842","-713.2960948314842","-713.2960948314842","303","303","303","7343.442747043014","7343.442747043014","7343.442747043014"
"904","","","","","","","904","904","904","-716.3620380293196","-716.3620380293196","-716.3620380293196","304","304","304","7241.475079393492","7241.475079393492","7241.475079393492"
"905","","","","","","","905","905","905","-704.0366347968813","-704.0366347968813","-704.0366347968813","305","305","305","7272.414773048988","7272.414773048988","7272.414773048988"
"906","","","","","","","906","906","906","-671.4978639691599","-671.4978639691599","-671.4978639691599","306","306","306","7169.891656460068","7169.891656460068","7169.891656460068"
"907","","","","","","","907","907","907","-635.8112164650616","-635.8112164650616","-635.8112164650616","307","307","307","7231.374457752385","7231.374457752385","7231.374457752385"
"908","","","","","","","908","908","908","-611.4831986388039","-611.4831986388039","-611.4831986388039","308","308","308","7276.600441247309","7276.600441247309","7276.600441247309"
"909","","","","","","","909","909","909","-600.6599400435955","-600.6599400435955","-600.6599400435955","309","309","309","7188.966654833367","7188.966654833367","7188.966654833367"
"910","","","","","","","910","910","910","-637.540132557595","-637.540132557595","-637.540132557595","310","310","310","7177.129192092357","7177.129192092357","7177.129192092357"
"911","","","","","","","911","911","911","-590.2249132020888","-590.2249132020888","-590.2249132020888","311","311","311","7367.831212112869","7367.831212112869","7367.831212112869"
"912","","","","","","","912","912","912","-660.8674596616482","-660.8674596616482","-660.8674596616482","312","312","312","7398.717938868224","7398.717938868224","7398.717938868224"
"913","","","","","","","913","913","913","-635.1099066736158","-635.1099066736158","-635.1099066736158","313","313","313","7300.038100788288","7300.038100788288","7300.038100788288"
"914","","","","","","","914","914","914","-593.9183687011983","-593.9183687011983","-593.9183687011983","314","314","314","7310.048671233866","7310.048671233866","7310.048671233866"
"915","","","","","","","915","915","915","-569.0777337607776","-569.0777337607776","-569.0777337607776","315","315","315","7374.884709737676","7374.884709737676","7374.884709737676"
"916","","","","","","","916","916","916","-635.1800772487475","-635.1800772487475","-635.1800772487475","316","316","316","7240.400902526763","7240.400902526763","7240.400902526763"
"917","","","","","","","917","917","917","-544.7042741744708","-544.7042741744708","-544.7042741744708","317","317","317","7242.382875859611","7242.382875859611","7242.382875859611"
"918","","","","","","","918","918","918","-646.5325678266441","-646.5325678266441","-646.5325678266441","318","318","318","7121.52732821549","7121.52732821549","7121.52732821549"
"919","","","","","","","919","919","919","-580.5329477860347","-580.5329477860347","-580.5329477860347","319","319","319","7273.987938169933","7273.987938169933","7273.987938169933"
"920","","","","","","","920","920","920","-539.6661308350948","-539.6661308350948","-539.6661308350948","320","320","320","7131.335061625194","7131.335061625194","7131.335061625194"
"921","","","","","","","921","921","921","-573.8470446164403","-573.8470446164403","-573.8470446164403","321","321","321","7248.044613798595","7248.044613798595","7248.044613798595"
"922","","","","","","","922","922","922","-588.8563005116408","-588.8563005116408","-588.8563005116408","322","322","322","7137.145576462886","7137.145576462886","7137.145576462886"
"923","","","","","","","923","923","923","-558.438439981823","-558.438439981823","-558.438439981823","323","323","323","7265.274995225858","7265.274995225858","7265.274995225858"
"924","","","","","","","924","924","924","-556.1743519071431","-556.1743519071431","-556.1743519071431","324","324","324","7274.352612435476","7274.352612435476","7274.352612435476"
"925","","","","","","","925","925","925","-529.0009007024237","-529.0009007024237","-529.0009007024237","325","325","325","7389.837736493508","7389.837736493508","7389.837736493508"
"926","","","","","","","926","926","926","-534.9144300077021","-534.9144300077021","-534.9144300077021","326","326","326","7256.068254777968","7256.068254777968","7256.068254777968"
"927","","","","","","","927","927","927","-582.0863084093244","-582.0863084093244","-582.0863084093244","327","327","327","7172.025397132755","7172.025397132755","7172.025397132755"
"928","","","","","","","928","928","928","-573.7886883479603","-573.7886883479603","-573.7886883479603","328","328","328","7303.756359194065","7303.756359194065","7303.756359194065"
"929","","","","","","","929","929","929","-540.6866028196487","-540.6866028196487","-540.6866028196487","329","329","329","7007.69228266735","7007.69228266735","7007.69228266735"
"930","","","","","","","930","930","930","-545.2210854082039","-545.2210854082039","-545.2210854082039","330","330","330","7255.134721850622","7255.134721850622","7255.134721850622"
"931","","","","","","","931","931","931","-583.0031376871699","-583.0031376871699","-583.0031376871699","331","331","331","7244.364324993975","7244.364324993975","7244.364324993975"
"932","","","","","","","932","932","932","-531.2151227359597","-531.2151227359597","-531.2151227359597","332","332","332","7246.0666765848655","7246.0666765848655","7246.0666765848655"
"933","","","","","","","933","933","933","-579.7672990689395","-579.7672990689395","-579.7672990689395","333","333","333","7320.201398388941","7320.201398388941","7320.201398388941"
"934","","","","","","","934","934","934","-640.9407128816541","-640.9407128816541","-640.9407128816541","334","334","334","7343.065029000852","7343.065029000852","7343.065029000852"
"935","","","","","","","935","935","935","-510.49421997517527","-510.49421997517527","-510.49421997517527","335","335","335","7207.317684419836","7207.317684419836","7207.317684419836"
"936","","","","","","","936","936","936","-636.7945560052314","-636.7945560052314","-636.7945560052314","336","336","336","7343.041540769135","7343.041540769135","7343.041540769135"
"937","","","","","","","937","937","937","-600.0733964050982","-600.0733964050982","-600.0733964050982","337","337","337","7214.3658195855705","7214.3658195855705","7214.3658195855705"
"938","","","","","","","938","938","938","-652.0257613322228","-652.0257613322228","-652.0257613322228","338","338","338","7115.9104845822685","7115.9104845822685","7115.9104845822685"
"939","","","","","","","939","939","939","-640.5036626160108","-640.5036626160108","-640.5036626160108","339","339","339","7260.024461927758","7260.024461927758","7260.024461927758"
"940","","","","","","","940","940","940","-582.0871341277204","-582.0871341277204","-582.0871341277204","340","340","340","7352.561767733232","7352.561767733232","7352.561767733232"
"941","","","","","","","941","941","941","-688.0371597578668","-688.0371597578668","-688.0371597578668","341","341","341","7361.915575591251","7361.915575591251","7361.915575591251"
"942","","","","","","","942","942","942","-746.612562742734","-746.612562742734","-746.612562742734","342","342","342","7282.357152064966","7282.357152064966","7282.357152064966"
"943","","","","","","","943","943","943","-650.085374268219","-650.085374268219","-650.085374268219","343","343","343","7368.02487551563","7368.02487551563","7368.02487551563"
"944","","","","","","","944","944","944","-738.2042006070136","-738.2042006070136","-738.2042006070136","344","344","344","7449.694891975264","7449.694891975264","7449.694891975264"
"945","","","","","","","945","945","945","-580.7250280314701","-580.7250280314701","-580.7250280314701","345","345","345","7110.043981746082","7110.043981746082","7110.043981746082"
"946","","","","","","","946","946","946","-540.7180842077785","-540.7180842077785","-540.7180842077785","346","346","346","7245.768757165676","7245.768757165676","7245.768757165676"
"947","","","","","","","947","947","947","-510.6650311989673","-510.6650311989673","-510.6650311989673","347","347","347","7190.474083040419","7190.474083040419","7190.474083040419"
"948","","","","","","","948","948","948","-572.7650762843446","-572.7650762843446","-572.7650762843446","348","348","348","7265.3423079667355","7265.3423079667355","7265.3423079667355"
"949","","","","","","","949","949","949","-584.1231429417543","-584.1231429417543","-584.1231429417543","349","349","349","7378.196190751146","7378.196190751146","7378.196190751146"
"950","","","","","","","950","950","950","-616.255864371135","-616.255864371135","-616.255864371135","350","350","350","7337.205260276828","7337.205260276828","7337.205260276828"
"951","","","","","","","951","951","951","-562.3644857634753","-562.3644857634753","-562.3644857634753","351","351","351","7294.051683448209","7294.051683448209","7294.051683448209"
"952","","","","","","","952","952","952","-514.8081782071192","-514.8081782071192","-514.8081782071192","352","352","352","7189.833286666048","7189.833286666048","7189.833286666048"
"953","","","","","","","953","953","953","-734.5064763285569","-734.5064763285569","-734.5064763285569","353","353","353","7114.793840117514","7114.793840117514","7114.793840117514"
"954","","","","","","","954","954","954","-636.9329250985492","-636.9329250985492","-636.9329250985492","354","354","354","7196.97826422801","7196.97826422801","7196.97826422801"
"955","","","","","","","955","955","955","-559.8979246696072","-559.8979246696072","-559.8979246696072","355","355","355","7308.468576937661","7308.468576937661","7308.468576937661"
"956","","","","","","","956","956","956","-569.3169376396389","-569.3169376396389","-569.3169376396389","356","356","356","7130.229691466253","7130.229691466253","7130.229691466253"
"957","","","","","","","957","957","957","-602.3890475459726","-602.3890475459726","-602.3890475459726","357","357","357","7315.1106603360795","7315.1106603360795","7315.1106603360795"
"958","","","","","","","958","958","958","-541.2199145935161","-541.2199145935161","-541.2199145935161","358","358","358","7313.053607788973","7313.053607788973","7313.053607788973"
"959","","","","","","","959","959","959","-616.119146317121","-616.119146317121","-616.119146317121","359","359","359","7094.786325915517","7094.786325915517","7094.786325915517"
"960","","","","","","","960","960","960","-580.7821395864864","-580.7821395864864","-580.7821395864864","360","360","360","7140.574051762092","7140.574051762092","7140.574051762092"
"961","","","","","","","961","961","961","-666.8312908985266","-666.8312908985266","-666.8312908985266","361","361","361","7301.079635656232","7301.079635656232","7301.079635656232"
"962","","","","","","","962","962","962","-530.7428412689535","-530.7428412689535","-530.7428412689535","362","362","362","7287.457524568944","7287.457524568944","7287.457524568944"
